No;Questions/Text Extracts;Source Document;Article No;Celex No;Work Reference;ELI;;;;;;;;;;;;;;;;;;;
141;Every taxable person shall ensure that copies of the invoices issued by himself, or by his customer or, in his name and on his behalf, by a third party, and all the invoices which he has received, are stored.; COUNCIL DIRECTIVE 2006/112/EC of 28 November 2006 on the common system of value added tax;244;32006L0112;http://publications.europa.eu/resource/cellar/ded2ee9c-f30e-4ed1-ab74-b2b7d7a7a6b6;http://data.europa.eu/eli/dir/2006/112/oj;;;;;;;;;;;;;;;;;;;
142;Sweden may apply a simplified procedure for small and medium-sized enterprises, whereby taxable persons carrying out only transactions taxable at national level may submit VAT returns three months after the end of the annual direct tax period.; COUNCIL DIRECTIVE 2006/112/EC of 28 November 2006 on the common system of value added tax;253;32006L0112;http://publications.europa.eu/resource/cellar/ded2ee9c-f30e-4ed1-ab74-b2b7d7a7a6b6;http://data.europa.eu/eli/dir/2006/112/oj;;;;;;;;;;;;;;;;;;;
143;The exemptions and graduated tax relief provided for in this Section shall apply to the supply of goods and services by small enterprises.; COUNCIL DIRECTIVE 2006/112/EC of 28 November 2006 on the common system of value added tax;282;32006L0112;http://publications.europa.eu/resource/cellar/ded2ee9c-f30e-4ed1-ab74-b2b7d7a7a6b6;http://data.europa.eu/eli/dir/2006/112/oj;;;;;;;;;;;;;;;;;;;
144;"‘farmer’ means any taxable person whose activity is carried out in an agricultural, forestry or fisheries undertaking;"; COUNCIL DIRECTIVE 2006/112/EC of 28 November 2006 on the common system of value added tax;295.1(1);32006L0112;http://publications.europa.eu/resource/cellar/ded2ee9c-f30e-4ed1-ab74-b2b7d7a7a6b6;http://data.europa.eu/eli/dir/2006/112/oj;;;;;;;;;;;;;;;;;;;
145;The flat-rate compensation percentages may not have the effect of obtaining for flat-rate farmers refunds greater than the input VAT charged.; COUNCIL DIRECTIVE 2006/112/EC of 28 November 2006 on the common system of value added tax;299;32006L0112;http://publications.europa.eu/resource/cellar/ded2ee9c-f30e-4ed1-ab74-b2b7d7a7a6b6;http://data.europa.eu/eli/dir/2006/112/oj;;;;;;;;;;;;;;;;;;;
146;" 	

‘second-hand goods’ means movable tangible property that is suitable for further use as it is or after repair, other than works of art, collectors' items or antiques and other than precious metals or precious stones as defined by the Member States;"; COUNCIL DIRECTIVE 2006/112/EC of 28 November 2006 on the common system of value added tax;311.1(1);32006L0112;http://publications.europa.eu/resource/cellar/ded2ee9c-f30e-4ed1-ab74-b2b7d7a7a6b6;http://data.europa.eu/eli/dir/2006/112/oj;;;;;;;;;;;;;;;;;;;
147;Taxable persons may not deduct from the VAT for which they are liable the VAT due or paid in respect of second-hand means of transport supplied to them by a taxable dealer, in so far as the supply of those goods by the taxable dealer is subject to VAT in accordance with these transitional arrangements.; COUNCIL DIRECTIVE 2006/112/EC of 28 November 2006 on the common system of value added tax;331;32006L0112;http://publications.europa.eu/resource/cellar/ded2ee9c-f30e-4ed1-ab74-b2b7d7a7a6b6;http://data.europa.eu/eli/dir/2006/112/oj;;;;;;;;;;;;;;;;;;;
148;The supply of goods to a taxable person who is an organiser of sales by public auction shall be regarded as taking place when the sale of those goods by public auction takes place.; COUNCIL DIRECTIVE 2006/112/EC of 28 November 2006 on the common system of value added tax;335;32006L0112;http://publications.europa.eu/resource/cellar/ded2ee9c-f30e-4ed1-ab74-b2b7d7a7a6b6;http://data.europa.eu/eli/dir/2006/112/oj;;;;;;;;;;;;;;;;;;;
149;Member States shall permit any non-established taxable person supplying electronic services to a non-taxable person who is established in a Member State or who has his permanent address or usually resides in a Member State, to use this special scheme. This scheme applies to all electronic services supplied in the Community.; COUNCIL DIRECTIVE 2006/112/EC of 28 November 2006 on the common system of value added tax;359;32006L0112;http://publications.europa.eu/resource/cellar/ded2ee9c-f30e-4ed1-ab74-b2b7d7a7a6b6;http://data.europa.eu/eli/dir/2006/112/oj;;;;;;;;;;;;;;;;;;;
150;The non-established taxable person shall submit by electronic means to the Member State of identification a VAT return for each calendar quarter, whether or not electronic services have been supplied. The VAT return shall be submitted within 20 days following the end of the tax period covered by the return.; COUNCIL DIRECTIVE 2006/112/EC of 28 November 2006 on the common system of value added tax;364;32006L0112;http://publications.europa.eu/resource/cellar/ded2ee9c-f30e-4ed1-ab74-b2b7d7a7a6b6;http://data.europa.eu/eli/dir/2006/112/oj;;;;;;;;;;;;;;;;;;;
151;The Council, acting unanimously on a proposal from the Commission, shall adopt the measures necessary to implement this Directive.; COUNCIL DIRECTIVE 2006/112/EC of 28 November 2006 on the common system of value added tax;397;32006L0112;http://publications.europa.eu/resource/cellar/ded2ee9c-f30e-4ed1-ab74-b2b7d7a7a6b6;http://data.europa.eu/eli/dir/2006/112/oj;;;;;;;;;;;;;;;;;;;
152;The total value of assets under management needs to be calculated at least annually and using up-to-date information. The value of assets should therefore be determined in the 12 months preceding the date of calculation of the total value of assets under management and as close as possible to such a date.;Commission Delegated Regulation (EU) No 231/2013 of 19 December 2012 supplementing Directive 2011/61/EU of the European Parliament and of the Council with regard to exemptions, general operating conditions, depositaries, leverage, transparency and supervision Text with EEA relevance;Recital 5;32013R0231;http://publications.europa.eu/resource/cellar/ded2ee9c-f30e-4ed1-ab74-b2b7d7a7a6b7;http://data.europa.eu/eli/reg_del/2013/231/oj;;;;;;;;;;;;;;;;;;;
153;In order to ensure a uniform application of AIFM obligations to grant an objective overview of the leverage used, it is necessary to provide two methods to calculate the leverage. As it results from market studies, the best results can be achieved by combining the so-called ‘gross’ and ‘commitment’ methods.;Commission Delegated Regulation (EU) No 231/2013 of 19 December 2012 supplementing Directive 2011/61/EU of the European Parliament and of the Council with regard to exemptions, general operating conditions, depositaries, leverage, transparency and supervision Text with EEA relevance;Recital 11;32013R0231;http://publications.europa.eu/resource/cellar/ded2ee9c-f30e-4ed1-ab74-b2b7d7a7a6b7;http://data.europa.eu/eli/reg_del/2013/231/oj;;;;;;;;;;;;;;;;;;;
154;When calculating the exposure, all positions of the AIF should initially be included, including short and long assets and liabilities, borrowings, derivative instruments and any other method increasing the exposure where the risks and rewards of assets or liabilities are with the AIF, and all other positions that make up the net asset value.;Commission Delegated Regulation (EU) No 231/2013 of 19 December 2012 supplementing Directive 2011/61/EU of the European Parliament and of the Council with regard to exemptions, general operating conditions, depositaries, leverage, transparency and supervision Text with EEA relevance;Recital 13;32013R0231;http://publications.europa.eu/resource/cellar/ded2ee9c-f30e-4ed1-ab74-b2b7d7a7a6b7;http://data.europa.eu/eli/reg_del/2013/231/oj;;;;;;;;;;;;;;;;;;;
155;A strategy, which aims to hedge a long position in a stock or bond with purchased credit protection on the same issuer, relates to two different asset classes and therefore should not be considered as a hedging arrangement.;Commission Delegated Regulation (EU) No 231/2013 of 19 December 2012 supplementing Directive 2011/61/EU of the European Parliament and of the Council with regard to exemptions, general operating conditions, depositaries, leverage, transparency and supervision Text with EEA relevance;Recital 25;32013R0231;http://publications.europa.eu/resource/cellar/ded2ee9c-f30e-4ed1-ab74-b2b7d7a7a6b7;http://data.europa.eu/eli/reg_del/2013/231/oj;;;;;;;;;;;;;;;;;;;
156;To ensure that professional indemnity insurance is effective in covering losses that result from insured events, it should be taken out from an insurance undertaking which is authorised to provide professional indemnity insurance. This includes EU insurance undertakings and non-EU undertakings to the extent that they are permitted to provide such insurance service by Union law or by national law.;Commission Delegated Regulation (EU) No 231/2013 of 19 December 2012 supplementing Directive 2011/61/EU of the European Parliament and of the Council with regard to exemptions, general operating conditions, depositaries, leverage, transparency and supervision Text with EEA relevance;Recital 36;32013R0231;http://publications.europa.eu/resource/cellar/ded2ee9c-f30e-4ed1-ab74-b2b7d7a7a6b7;http://data.europa.eu/eli/reg_del/2013/231/oj;;;;;;;;;;;;;;;;;;;
157;For reasons of consistency with requirements applying to UCITS managers, rules on handling of orders and on aggregation and allocation of trading orders should apply to AIFMs when providing collective portfolio management. However, such rules should not apply where the investment in assets is made after extensive negotiations on the terms of the agreement, such as investment in real estate, partnership interests or non-listed companies as in such cases no order is executed.;Commission Delegated Regulation (EU) No 231/2013 of 19 December 2012 supplementing Directive 2011/61/EU of the European Parliament and of the Council with regard to exemptions, general operating conditions, depositaries, leverage, transparency and supervision Text with EEA relevance;Recital 46;32013R0231;http://publications.europa.eu/resource/cellar/ded2ee9c-f30e-4ed1-ab74-b2b7d7a7a6b7;http://data.europa.eu/eli/reg_del/2013/231/oj;;;;;;;;;;;;;;;;;;;
158;It is essential to provide for a general framework according to which conflicts of interest, if they occur, should be managed and disclosed. The detailed steps and procedures to be followed in such situations should be clarified in the conflicts of interest policy to be established by the AIFM.;Commission Delegated Regulation (EU) No 231/2013 of 19 December 2012 supplementing Directive 2011/61/EU of the European Parliament and of the Council with regard to exemptions, general operating conditions, depositaries, leverage, transparency and supervision Text with EEA relevance;Recital 50;32013R0231;http://publications.europa.eu/resource/cellar/ded2ee9c-f30e-4ed1-ab74-b2b7d7a7a6b7;http://data.europa.eu/eli/reg_del/2013/231/oj;;;;;;;;;;;;;;;;;;;
159;As required by Directive 2011/61/EU, the function of risk management should be functionally and hierarchically separated from the operating units. It should thus be clarified that such separation should be ensured up to the governing body of the AIFM and that those in the risk management function should not carry out any conflicting tasks or be supervised by someone who is in charge of conflicting functions.;Commission Delegated Regulation (EU) No 231/2013 of 19 December 2012 supplementing Directive 2011/61/EU of the European Parliament and of the Council with regard to exemptions, general operating conditions, depositaries, leverage, transparency and supervision Text with EEA relevance;Recital 53;32013R0231;http://publications.europa.eu/resource/cellar/ded2ee9c-f30e-4ed1-ab74-b2b7d7a7a6b7;http://data.europa.eu/eli/reg_del/2013/231/oj;;;;;;;;;;;;;;;;;;;
160;Although Directive 2011/61/EU does not impose any investment restrictions on AIFs, the risks incurred by each AIF cannot be managed effectively if the risk limits have not been set in advance by AIFMs. The risk limits should be in line with the risk profile of the AIF, and should be disclosed to investors in accordance with Directive 2011/61/EU.;Commission Delegated Regulation (EU) No 231/2013 of 19 December 2012 supplementing Directive 2011/61/EU of the European Parliament and of the Council with regard to exemptions, general operating conditions, depositaries, leverage, transparency and supervision Text with EEA relevance;Recital 55;32013R0231;http://publications.europa.eu/resource/cellar/ded2ee9c-f30e-4ed1-ab74-b2b7d7a7a6b7;http://data.europa.eu/eli/reg_del/2013/231/oj;;;;;;;;;;;;;;;;;;;
161;Directive 2011/61/EU requires the Commission to specify how the investment strategy, liquidity profile and redemption policy are to be aligned. The consistency between those three elements is ensured if investors are able to redeem their investments in accordance with the AIF redemption policy, which should cover conditions for redemption in both normal and exceptional circumstances, and in a manner consistent with the fair treatment of investors.;Commission Delegated Regulation (EU) No 231/2013 of 19 December 2012 supplementing Directive 2011/61/EU of the European Parliament and of the Council with regard to exemptions, general operating conditions, depositaries, leverage, transparency and supervision Text with EEA relevance;Recital 64;32013R0231;http://publications.europa.eu/resource/cellar/ded2ee9c-f30e-4ed1-ab74-b2b7d7a7a6b7;http://data.europa.eu/eli/reg_del/2013/231/oj;;;;;;;;;;;;;;;;;;;
